,Energy AdaFT,Energy AdaFT DVFS,Energy All On,Energy DVFS,MTTF AdaFT,MTTF AdaFT DVFS,MTTF All On,MTTF DVFS,Number of Processors,QoC Constraint,Version 1 Execution Time,Version 1 Power,Version 1 WCET,Version 2 Execution Time,Version 2 Power,Version 2 WCET
0,7.048499999999519,5.748499999999803,7.462499999999436,5.888999999999797,8.978554183198078,9.189877596300907,8.916027145328215,9.169352315086895,3,0.15,0.004,10,0.008,0.001,1.0,0.001
1,6.57099999999965,5.688499999999809,6.712499999999662,5.784499999999808,9.054566699575325,9.199703411244395,9.033654968157146,9.186500819873586,3,0.35,0.004,10,0.008,0.001,1.0,0.001
2,5.918499999999769,5.6049999999998255,6.037499999999765,5.6854999999998235,9.163982138778502,9.213681967490931,9.144397363233614,9.203188874711572,3,0.55,0.004,10,0.008,0.001,1.0,0.001
3,5.552999999999839,5.552999999999839,5.624999999999835,5.624999999999835,9.222467975166172,9.222467975166172,9.213394864914928,9.213394864914928,3,0.75,0.004,10,0.008,0.001,1.0,0.001
4,5.908999999999764,4.93149999999998,6.224999999999684,5.035499999999958,9.1397016850351,9.301942140047505,9.093571189633337,9.286628199357803,4,0.15,0.004,10,0.008,0.001,1.0,0.001
5,5.557499999999843,4.886499999999987,5.662499999999825,4.958499999999969,9.198111941456109,9.309504386711572,9.18378430279543,9.299622543933394,4,0.35,0.004,10,0.008,0.001,1.0,0.001
6,5.056999999999948,4.826500000000001,5.14999999999993,4.886999999999981,9.281170672866457,9.320055772453602,9.267820361457687,9.312213270540289,4,0.55,0.004,10,0.008,0.001,1.0,0.001
7,4.783500000000017,4.784000000000018,4.8374999999999995,4.8374999999999995,9.326717005635478,9.326675798052575,9.319900251773397,9.319900251773397,4,0.75,0.004,10,0.008,0.001,1.0,0.001
8,5.234499999999935,4.4530000000001255,5.47499999999988,4.529000000000095,9.236086889410307,9.367800090071448,9.19864224084081,9.355537384295703,5,0.15,0.004,10,0.008,0.001,1.0,0.001
9,4.944499999999995,4.413500000000129,5.037499999999971,4.474000000000101,9.283815986332973,9.373921883601286,9.272046897651995,9.366031256333683,5,0.35,0.004,10,0.008,0.001,1.0,0.001
10,4.542500000000099,4.363500000000147,4.6250000000000675,4.413500000000119,9.351021862162836,9.382518963625996,9.340363326033415,9.376191402444942,5,0.55,0.004,10,0.008,0.001,1.0,0.001
11,4.332000000000155,4.332500000000155,4.375000000000135,4.375000000000135,9.387890049246979,9.387856864544991,9.382391890144083,9.382391890144083,5,0.75,0.004,10,0.008,0.001,1.0,0.001
12,4.778000000000064,4.129500000000242,4.975000000000013,4.19450000000021,9.299707151214173,9.41056744979327,9.266874791134818,9.399931287936234,6,0.15,0.004,10,0.008,0.001,1.0,0.001
13,4.537000000000128,4.096500000000249,4.6125000000000975,4.145000000000221,9.339875177781561,9.415680026871998,9.329230646246257,9.408801649642172,6,0.35,0.004,10,0.008,0.001,1.0,0.001
14,4.2110000000002135,4.052500000000265,4.275000000000182,4.095500000000237,9.396307465155527,9.422761776595403,9.387056203091541,9.417377331511412,6,0.55,0.004,10,0.008,0.001,1.0,0.001
15,4.026500000000275,4.027000000000275,4.062500000000248,4.062500000000248,9.427281200476969,9.427253129174167,9.42261104995813,9.42261104995813,6,0.75,0.004,10,0.008,0.001,1.0,0.001
16,7.048499999999519,5.709999999999802,7.462499999999436,5.78799999999979,8.978554183198078,9.194674227954101,8.916027145328215,9.181934601379469,3,0.15,0.004,10,0.008,0.001,1.0,0.002
17,6.57099999999965,5.649999999999812,6.712499999999662,5.673999999999806,9.054566699575325,9.204832752283336,9.033654968157146,9.200665975292914,3,0.35,0.004,10,0.008,0.001,1.0,0.002
18,5.918499999999769,5.559999999999828,6.037499999999765,5.565999999999825,9.163982138778502,9.219924155839228,9.144397363233614,9.218892101127166,3,0.55,0.004,10,0.008,0.001,1.0,0.002
19,5.552999999999839,5.499999999999841,5.624999999999835,5.499999999999841,9.222467975166172,9.230042592751644,9.213394864914928,9.230042592751644,3,0.75,0.004,10,0.008,0.001,1.0,0.002
20,5.908999999999764,4.905999999999986,6.224999999999684,4.959999999999975,9.1397016850351,9.305297721861983,9.093571189633337,9.29616954908357,4,0.15,0.004,10,0.008,0.001,1.0,0.002
21,5.557499999999843,4.8580000000000005,5.662499999999825,4.875999999999991,9.198111941456109,9.313354147773362,9.18378430279543,9.310361894967576,4,0.35,0.004,10,0.008,0.001,1.0,0.002
22,5.056999999999948,4.7920000000000105,5.14999999999993,4.798000000000008,9.281170672866457,9.324849754246276,9.267820361457687,9.324109611577423,4,0.55,0.004,10,0.008,0.001,1.0,0.002
23,4.783500000000017,4.7440000000000255,4.8374999999999995,4.7440000000000255,9.326717005635478,9.33250539798256,9.319900251773397,9.33250539798256,4,0.75,0.004,10,0.008,0.001,1.0,0.002
24,5.234499999999935,4.432000000000132,5.47499999999988,4.468000000000124,9.236086889410307,9.370540427859234,9.19864224084081,9.363274208658186,5,0.15,0.004,10,0.008,0.001,1.0,0.002
25,4.944499999999995,4.390000000000144,5.037499999999971,4.408000000000135,9.283815986332973,9.377112030481248,9.272046897651995,9.374733802535097,5,0.35,0.004,10,0.008,0.001,1.0,0.002
26,4.542500000000099,4.336000000000157,4.6250000000000675,4.342000000000156,9.351021862162836,9.386423870168489,9.340363326033415,9.385826632281054,5,0.55,0.004,10,0.008,0.001,1.0,0.002
27,4.332000000000155,4.300000000000172,4.375000000000135,4.300000000000172,9.387890049246979,9.392598436758828,9.382391890144083,9.392598436758828,5,0.75,0.004,10,0.008,0.001,1.0,0.002
28,4.778000000000064,4.1080000000002554,4.975000000000013,4.144000000000247,9.299707151214173,9.413196014485415,9.266874791134818,9.406497660156022,6,0.15,0.004,10,0.008,0.001,1.0,0.002
29,4.537000000000128,4.078000000000261,4.6125000000000975,4.090000000000259,9.339875177781561,9.418521401751686,9.329230646246257,9.416184509455677,6,0.35,0.004,10,0.008,0.001,1.0,0.002
